Date/Time,Energy Produced (Wh),Energy Consumed (Wh)
02/06/2025 12:00,61,5006
02/06/2025 13:00,109,3604
02/06/2025 14:00,92,962
02/06/2025 15:00,81,743
02/06/2025 16:00,38,2902
02/06/2025 17:00,0,3008
02/06/2025 18:00,0,1382
02/06/2025 19:00,0,3823
02/06/2025 20:00,0,702
02/06/2025 21:00,0,620
02/06/2025 22:00,0,260
02/06/2025 23:00,0,290
02/07/2025 00:00,0,1331
02/07/2025 01:00,0,958
02/07/2025 02:00,0,359
02/07/2025 03:00,0,535
02/07/2025 04:00,0,678
02/07/2025 05:00,0,686
02/07/2025 06:00,0,2394
02/07/2025 07:00,109,7047
02/07/2025 08:00,616,4246
02/07/2025 09:00,537,2487
02/07/2025 10:00,1267,2686
02/07/2025 11:00,1987,1924
02/07/2025 12:00,2601,2627
02/07/2025 13:00,2324,4676
02/07/2025 14:00,1998,2804
02/07/2025 15:00,1015,662
02/07/2025 16:00,350,883
02/07/2025 17:00,2,1604
02/07/2025 18:00,0,3293
02/07/2025 19:00,0,3133
02/07/2025 20:00,0,1896
02/07/2025 21:00,0,1083
02/07/2025 22:00,0,880
02/07/2025 23:00,0,266
02/08/2025 00:00,0,813
02/08/2025 01:00,0,1397
02/08/2025 02:00,0,427
02/08/2025 03:00,0,625
02/08/2025 04:00,0,710
02/08/2025 05:00,0,2839
02/08/2025 06:00,3,2620
02/08/2025 07:00,180,2967
02/08/2025 08:00,741,6053
02/08/2025 09:00,1465,4808
02/08/2025 10:00,2608,3914
02/08/2025 11:00,2713,4305
02/08/2025 12:00,2732,3141
02/08/2025 13:00,2542,2199
02/08/2025 14:00,1713,3656
02/08/2025 15:00,979,1986
02/08/2025 16:00,298,2397
02/08/2025 17:00,2,4151
02/08/2025 18:00,0,1098
02/08/2025 19:00,0,2420
02/08/2025 20:00,0,1913
02/08/2025 21:00,0,640
02/08/2025 22:00,0,1017
02/08/2025 23:00,0,1307
02/09/2025 00:00,0,476
02/09/2025 01:00,0,304
02/09/2025 02:00,0,309
02/09/2025 03:00,0,696
02/09/2025 04:00,0,1161
02/09/2025 05:00,0,1705
02/09/2025 06:00,0,813
02/09/2025 07:00,0,1541
02/09/2025 08:00,0,6623
02/09/2025 09:00,0,5945
02/09/2025 10:00,24,5418
02/09/2025 11:00,32,5648
02/09/2025 12:00,25,4741
02/09/2025 13:00,38,3303
02/09/2025 14:00,59,4308
02/09/2025 15:00,34,4803
02/09/2025 16:00,2,4056
02/09/2025 17:00,0,3352
02/09/2025 18:00,0,2346
02/09/2025 19:00,0,2839
02/09/2025 20:00,0,2024
02/09/2025 21:00,0,1001
02/09/2025 22:00,0,1647
02/09/2025 23:00,0,1073
02/10/2025 00:00,0,249
02/10/2025 01:00,0,246
02/10/2025 02:00,0,296
02/10/2025 03:00,0,622
02/10/2025 04:00,0,1650
02/10/2025 05:00,0,1265
02/10/2025 06:00,0,1094
02/10/2025 07:00,8,4535
02/10/2025 08:00,38,3500
02/10/2025 09:00,92,3295
02/10/2025 10:00,178,5981
02/10/2025 11:00,129,2968
02/10/2025 12:00,88,3111
02/10/2025 13:00,80,4096
02/10/2025 14:00,91,2910
02/10/2025 15:00,77,3158
02/10/2025 16:00,18,4707
02/10/2025 17:00,0,4497
02/10/2025 18:00,0,4042
02/10/2025 19:00,0,2730
02/10/2025 20:00,0,2292
02/10/2025 21:00,0,2168
02/10/2025 22:00,0,613
02/10/2025 23:00,0,269
02/11/2025 00:00,0,265
02/11/2025 01:00,0,302
02/11/2025 02:00,0,578
02/11/2025 03:00,0,876
02/11/2025 04:00,0,1098
02/11/2025 05:00,0,1074
02/11/2025 06:00,0,2483
02/11/2025 07:00,15,6651
02/11/2025 08:00,70,4442
02/11/2025 09:00,148,3202
02/11/2025 10:00,234,2758
02/11/2025 11:00,216,1082
02/11/2025 12:00,253,2811
02/11/2025 13:00,235,1262
02/11/2025 14:00,198,2932
02/11/2025 15:00,136,1190
02/11/2025 16:00,31,3548
02/11/2025 17:00,0,1229
02/11/2025 18:00,0,3246
02/11/2025 19:00,0,1626
02/11/2025 20:00,0,1935
02/11/2025 21:00,0,1116
02/11/2025 22:00,0,963
02/11/2025 23:00,0,263
02/12/2025 00:00,0,250
02/12/2025 01:00,0,297
02/12/2025 02:00,0,335
02/12/2025 03:00,0,474
02/12/2025 04:00,0,680
02/12/2025 05:00,0,1935
02/12/2025 06:00,0,2086
02/12/2025 07:00,30,9515
02/12/2025 08:00,122,5172
02/12/2025 09:00,248,3088
02/12/2025 10:00,179,2890
02/12/2025 11:00,169,1402
02/12/2025 12:00,88,2413
02/12/2025 13:00,76,1831
02/12/2025 14:00,64,2238
02/12/2025 15:00,29,1881
02/12/2025 16:00,1,2535
02/12/2025 17:00,0,2411
02/12/2025 18:00,0,2235
02/12/2025 19:00,0,2192
02/12/2025 20:00,0,1194
02/12/2025 21:00,0,1047
02/12/2025 22:00,0,805
02/12/2025 23:00,0,295
02/13/2025 00:00,0,303
02/13/2025 01:00,0,340
02/13/2025 02:00,0,383
02/13/2025 03:00,0,379
02/13/2025 04:00,0,398
02/13/2025 05:00,0,421
02/13/2025 06:00,0,4050
02/13/2025 07:00,0,4668
02/13/2025 08:00,19,4353
02/13/2025 09:00,96,2889
02/13/2025 10:00,190,2286
02/13/2025 11:00,278,2149
02/13/2025 12:00,289,866
02/13/2025 13:00,376,1879
02/13/2025 14:00,684,1168
02/13/2025 15:00,375,2009
02/13/2025 16:00,87,1072
02/13/2025 17:00,0,2996
02/13/2025 18:00,0,2784
02/13/2025 19:00,0,2246
02/13/2025 20:00,0,1178
02/13/2025 21:00,0,1110
02/13/2025 22:00,0,748
02/13/2025 23:00,0,668
02/14/2025 00:00,0,730
02/14/2025 01:00,0,478
02/14/2025 02:00,0,335
02/14/2025 03:00,0,444
02/14/2025 04:00,0,706
02/14/2025 05:00,0,708
02/14/2025 06:00,4,2566
02/14/2025 07:00,138,5761
02/14/2025 08:00,473,4761
02/14/2025 09:00,1118,3168
02/14/2025 10:00,1941,1724
02/14/2025 11:00,1818,3025
02/14/2025 12:00,2097,5829
02/14/2025 13:00,2119,6750
02/14/2025 14:00,1599,1232
02/14/2025 15:00,869,896
02/14/2025 16:00,360,2872
02/14/2025 17:00,4,1806
02/14/2025 18:00,0,3561
02/14/2025 19:00,0,1687
02/14/2025 20:00,0,945
02/14/2025 21:00,0,1007
02/14/2025 22:00,0,1052
02/14/2025 23:00,0,675
02/15/2025 00:00,0,640
02/15/2025 01:00,0,356
02/15/2025 02:00,0,414
02/15/2025 03:00,0,2250
02/15/2025 04:00,0,715
02/15/2025 05:00,0,2713
02/15/2025 06:00,5,726
02/15/2025 07:00,225,3399
02/15/2025 08:00,635,7064
02/15/2025 09:00,1350,4171
02/15/2025 10:00,1798,4044
02/15/2025 11:00,1702,3703
02/15/2025 12:00,1266,2443
02/15/2025 13:00,739,2314
02/15/2025 14:00,548,2879
02/15/2025 15:00,318,3380
02/15/2025 16:00,66,2382
02/15/2025 17:00,0,2236
02/15/2025 18:00,0,3783
02/15/2025 19:00,0,5726
02/15/2025 20:00,0,4645
02/15/2025 21:00,0,990
02/15/2025 22:00,0,984
02/15/2025 23:00,0,659
02/16/2025 00:00,0,665
02/16/2025 01:00,0,321
02/16/2025 02:00,0,342
02/16/2025 03:00,0,448
02/16/2025 04:00,0,687
02/16/2025 05:00,0,2755
02/16/2025 06:00,0,644
02/16/2025 07:00,0,2828
02/16/2025 08:00,0,4426
02/16/2025 09:00,4,4973
02/16/2025 10:00,17,3568
02/16/2025 11:00,62,3567
02/16/2025 12:00,72,3108
02/16/2025 13:00,88,2434
02/16/2025 14:00,54,4051
02/16/2025 15:00,22,1650
02/16/2025 16:00,12,2041
02/16/2025 17:00,0,3012
02/16/2025 18:00,0,1276
02/16/2025 19:00,0,2999
02/16/2025 20:00,0,1877
02/16/2025 21:00,0,997
02/16/2025 22:00,0,635
02/16/2025 23:00,0,261
02/17/2025 00:00,0,258
02/17/2025 01:00,0,344
02/17/2025 02:00,0,340
02/17/2025 03:00,0,368
02/17/2025 04:00,0,674
02/17/2025 05:00,0,1885
02/17/2025 06:00,3,3208
02/17/2025 07:00,141,5745
02/17/2025 08:00,426,4426
02/17/2025 09:00,748,2989
02/17/2025 10:00,1209,3053
02/17/2025 11:00,1129,739
02/17/2025 12:00,1152,2814
02/17/2025 13:00,1030,929
02/17/2025 14:00,770,2639
02/17/2025 15:00,475,1642
02/17/2025 16:00,151,3156
02/17/2025 17:00,4,3196
02/17/2025 18:00,0,2192
02/17/2025 19:00,0,3831
02/17/2025 20:00,0,1327
02/17/2025 21:00,0,1241
02/17/2025 22:00,0,747
02/17/2025 23:00,0,293
02/18/2025 00:00,0,331
02/18/2025 01:00,0,385
02/18/2025 02:00,0,395
02/18/2025 03:00,0,2702
02/18/2025 04:00,0,868
02/18/2025 05:00,0,2967
02/18/2025 06:00,4,2564
02/18/2025 07:00,79,6115
02/18/2025 08:00,318,7419
02/18/2025 09:00,762,4658
02/18/2025 10:00,1325,3620
02/18/2025 11:00,1476,4273
02/18/2025 12:00,1434,4159
02/18/2025 13:00,1202,2822
02/18/2025 14:00,831,4345
02/18/2025 15:00,492,5555
02/18/2025 16:00,192,3210
02/18/2025 17:00,5,5298
02/18/2025 18:00,0,4915
02/18/2025 19:00,0,3302
02/18/2025 20:00,0,2220
02/18/2025 21:00,0,980
02/18/2025 22:00,0,691
02/18/2025 23:00,0,276
02/19/2025 00:00,0,293
02/19/2025 01:00,0,340
02/19/2025 02:00,0,404
02/19/2025 03:00,0,464
02/19/2025 04:00,0,683
02/19/2025 05:00,0,1077
02/19/2025 06:00,5,5405
02/19/2025 07:00,78,7232
02/19/2025 08:00,284,4598
02/19/2025 09:00,694,3565
02/19/2025 10:00,1242,3256
02/19/2025 11:00,1409,4566
02/19/2025 12:00,1330,4799
02/19/2025 13:00,1150,2733
02/19/2025 14:00,812,2469
02/19/2025 15:00,505,2076
02/19/2025 16:00,197,1649
02/19/2025 17:00,7,1435
02/19/2025 18:00,0,1193
02/19/2025 19:00,0,920
02/19/2025 20:00,0,1316
02/19/2025 21:00,0,1378
02/19/2025 22:00,0,2239
02/19/2025 23:00,0,2416
02/20/2025 00:00,0,1355
02/20/2025 01:00,0,745
02/20/2025 02:00,0,370
02/20/2025 03:00,0,1599
02/20/2025 04:00,0,2724
02/20/2025 05:00,0,541
02/20/2025 06:00,3,4416
02/20/2025 07:00,119,6832
02/20/2025 08:00,276,6020
02/20/2025 09:00,552,3696
02/20/2025 10:00,865,3067
02/20/2025 11:00,888,3533
02/20/2025 12:00,683,3598
02/20/2025 13:00,826,727
02/20/2025 14:00,853,2946
02/20/2025 15:00,468,712
02/20/2025 16:00,162,2154
02/20/2025 17:00,3,2574
02/20/2025 18:00,0,1330
02/20/2025 19:00,0,2839
02/20/2025 20:00,0,683
02/20/2025 21:00,0,914
02/20/2025 22:00,0,604
02/20/2025 23:00,0,673
02/21/2025 00:00,0,532
02/21/2025 01:00,0,331
02/21/2025 02:00,0,351
02/21/2025 03:00,0,525
02/21/2025 04:00,0,2875
02/21/2025 05:00,0,1219
02/21/2025 06:00,12,1392
02/21/2025 07:00,159,5111
02/21/2025 08:00,403,3182
02/21/2025 09:00,746,2109
02/21/2025 10:00,1207,2391
02/21/2025 11:00,1510,2150
02/21/2025 12:00,1447,2162
02/21/2025 13:00,1300,643
02/21/2025 14:00,870,640
02/21/2025 15:00,534,2215
02/21/2025 16:00,230,998
02/21/2025 17:00,6,2187
02/21/2025 18:00,0,2409
02/21/2025 19:00,0,2524
02/21/2025 20:00,0,1070
02/21/2025 21:00,0,1074
02/21/2025 22:00,0,740
02/21/2025 23:00,0,238
02/22/2025 00:00,0,385
02/22/2025 01:00,0,424
02/22/2025 02:00,0,398
02/22/2025 03:00,0,1843
02/22/2025 04:00,0,2148
02/22/2025 05:00,0,681
02/22/2025 06:00,23,2525
02/22/2025 07:00,190,2054
02/22/2025 08:00,462,5152
02/22/2025 09:00,852,3783
02/22/2025 10:00,1220,2524
02/22/2025 11:00,1572,2403
02/22/2025 12:00,1497,2336
02/22/2025 13:00,1280,2067
02/22/2025 14:00,872,635
02/22/2025 15:00,528,1185
02/22/2025 16:00,203,2357
02/22/2025 17:00,7,2609
02/22/2025 18:00,0,2765
02/22/2025 19:00,0,780
02/22/2025 20:00,0,2573
02/22/2025 21:00,0,664
02/22/2025 22:00,0,665
02/22/2025 23:00,0,219
02/23/2025 00:00,0,315
02/23/2025 01:00,0,387
02/23/2025 02:00,0,390
02/23/2025 03:00,0,673
02/23/2025 04:00,0,642
02/23/2025 05:00,0,2207
02/23/2025 06:00,14,961
02/23/2025 07:00,164,1119
02/23/2025 08:00,494,4421
02/23/2025 09:00,862,2699
02/23/2025 10:00,1396,2307
02/23/2025 11:00,1625,2329
02/23/2025 12:00,1575,2075
02/23/2025 13:00,1659,664
02/23/2025 14:00,1042,2367
02/23/2025 15:00,848,2338
02/23/2025 16:00,331,732
02/23/2025 17:00,9,2193
02/23/2025 18:00,0,1910
02/23/2025 19:00,0,875
02/23/2025 20:00,0,2608
02/23/2025 21:00,0,642
02/23/2025 22:00,0,662
02/23/2025 23:00,0,227
02/24/2025 00:00,0,283
02/24/2025 01:00,0,316
02/24/2025 02:00,0,429
02/24/2025 03:00,0,661
02/24/2025 04:00,0,658
02/24/2025 05:00,0,636
02/24/2025 06:00,15,1180
02/24/2025 07:00,216,1304
02/24/2025 08:00,585,822
02/24/2025 09:00,1405,794
02/24/2025 10:00,2258,835
02/24/2025 11:00,2327,826
02/24/2025 12:00,2331,475
02/24/2025 13:00,1786,433
02/24/2025 14:00,1576,398
02/24/2025 15:00,1088,523
02/24/2025 16:00,412,602
02/24/2025 17:00,20,3780
02/24/2025 18:00,0,4369
02/24/2025 19:00,0,4034
02/24/2025 20:00,0,1031
02/24/2025 21:00,0,1039
02/24/2025 22:00,0,1004
02/24/2025 23:00,0,560
02/25/2025 00:00,0,668
02/25/2025 01:00,0,755
02/25/2025 02:00,0,921
02/25/2025 03:00,0,972
02/25/2025 04:00,0,655
02/25/2025 05:00,0,655
02/25/2025 06:00,27,1637
02/25/2025 07:00,417,6887
02/25/2025 08:00,658,3478
02/25/2025 09:00,1118,2624
02/25/2025 10:00,1605,2186
02/25/2025 11:00,3021,1310
02/25/2025 12:00,1960,739
02/25/2025 13:00,2859,3191
02/25/2025 14:00,2030,3011
02/25/2025 15:00,1123,1281
02/25/2025 16:00,563,3289
02/25/2025 17:00,46,3618
02/25/2025 18:00,0,2352
02/25/2025 19:00,0,1613
02/25/2025 20:00,0,692
02/25/2025 21:00,0,681
02/25/2025 22:00,0,564
02/25/2025 23:00,0,157
02/26/2025 00:00,0,149
02/26/2025 01:00,0,205
02/26/2025 02:00,0,567
02/26/2025 03:00,0,575
02/26/2025 04:00,0,630
02/26/2025 05:00,0,883
02/26/2025 06:00,43,1343
02/26/2025 07:00,331,3603
02/26/2025 08:00,1069,2653
02/26/2025 09:00,2800,780
02/26/2025 10:00,4036,898
02/26/2025 11:00,2279,1905
02/26/2025 12:00,2548,1664
02/26/2025 13:00,2991,1014
02/26/2025 14:00,2236,482
02/26/2025 15:00,1333,598
02/26/2025 16:00,579,712
02/26/2025 17:00,56,509
02/26/2025 18:00,0,2019
02/26/2025 19:00,0,659
02/26/2025 20:00,0,542
02/26/2025 21:00,0,538
02/26/2025 22:00,0,548
02/26/2025 23:00,0,223
02/27/2025 00:00,0,221
02/27/2025 01:00,0,224
02/27/2025 02:00,0,269
02/27/2025 03:00,0,307
02/27/2025 04:00,0,513
02/27/2025 05:00,0,651
02/27/2025 06:00,2,955
02/27/2025 07:00,118,3751
02/27/2025 08:00,266,3413
02/27/2025 09:00,444,3504
02/27/2025 10:00,996,2895
02/27/2025 11:00,2642,917
02/27/2025 12:00,1498,939
02/27/2025 13:00,812,2492
02/27/2025 14:00,684,668
02/27/2025 15:00,538,607
02/27/2025 16:00,195,1901
02/27/2025 17:00,12,843
02/27/2025 18:00,0,325
02/27/2025 19:00,0,1389
02/27/2025 20:00,0,527
02/27/2025 21:00,0,480
02/27/2025 22:00,0,115
02/27/2025 23:00,0,109
02/28/2025 00:00,0,148
02/28/2025 01:00,0,283
02/28/2025 02:00,0,370
02/28/2025 03:00,0,648
02/28/2025 04:00,0,580
02/28/2025 05:00,0,578
02/28/2025 06:00,53,928
02/28/2025 07:00,381,3746
02/28/2025 08:00,1153,2461
02/28/2025 09:00,3058,2311
02/28/2025 10:00,4292,921
02/28/2025 11:00,3637,648
02/28/2025 12:00,3746,1149
02/28/2025 13:00,3601,2465
02/28/2025 14:00,2566,856
02/28/2025 15:00,1282,792
02/28/2025 16:00,497,1093
02/28/2025 17:00,38,2244
02/28/2025 18:00,0,2400
02/28/2025 19:00,0,2174
02/28/2025 20:00,0,1621
02/28/2025 21:00,0,557
02/28/2025 22:00,0,564
02/28/2025 23:00,0,243
03/01/2025 00:00,0,229
03/01/2025 01:00,0,230
03/01/2025 02:00,0,280
03/01/2025 03:00,0,676
03/01/2025 04:00,0,628
03/01/2025 05:00,0,630
03/01/2025 06:00,37,770
03/01/2025 07:00,300,2576
03/01/2025 08:00,974,3907
03/01/2025 09:00,1015,2398
03/01/2025 10:00,1433,1600
03/01/2025 11:00,1766,627
03/01/2025 12:00,1220,986
03/01/2025 13:00,822,1687
03/01/2025 14:00,1859,765
03/01/2025 15:00,1409,916
03/01/2025 16:00,293,1112
03/01/2025 17:00,0,2866
03/01/2025 18:00,0,1080
03/01/2025 19:00,0,1487
03/01/2025 20:00,0,3164
03/01/2025 21:00,0,580
03/01/2025 22:00,0,559
03/01/2025 23:00,0,217
03/02/2025 00:00,0,253
03/02/2025 01:00,0,270
03/02/2025 02:00,0,329
03/02/2025 03:00,0,605
03/02/2025 04:00,0,660
03/02/2025 05:00,0,671
03/02/2025 06:00,75,684
03/02/2025 07:00,440,4232
03/02/2025 08:00,1300,6300
03/02/2025 09:00,3392,5572
03/02/2025 10:00,4575,4033
03/02/2025 11:00,4297,4209
03/02/2025 12:00,3916,2896
03/02/2025 13:00,3778,1040
03/02/2025 14:00,2730,1980
03/02/2025 15:00,1205,3476
03/02/2025 16:00,662,1635
03/02/2025 17:00,60,3384
03/02/2025 18:00,0,3647
03/02/2025 19:00,0,1542
03/02/2025 20:00,0,3111
03/02/2025 21:00,0,1093
03/02/2025 22:00,0,1022
03/02/2025 23:00,0,650
03/03/2025 00:00,0,272
03/03/2025 01:00,0,329
03/03/2025 02:00,0,337
03/03/2025 03:00,0,924
03/03/2025 04:00,0,3725
03/03/2025 05:00,0,1304
03/03/2025 06:00,77,2604
03/03/2025 07:00,453,7426
03/03/2025 08:00,1351,5813
03/03/2025 09:00,3475,4065
03/03/2025 10:00,4586,3396
03/03/2025 11:00,4317,3390
03/03/2025 12:00,3921,3126
03/03/2025 13:00,3785,919
03/03/2025 14:00,2746,668
03/03/2025 15:00,1205,3846
03/03/2025 16:00,690,2298
03/03/2025 17:00,81,3718
03/03/2025 18:00,0,4028
03/03/2025 19:00,0,1148
03/03/2025 20:00,0,2453
03/03/2025 21:00,0,2350
03/03/2025 22:00,0,1035
03/03/2025 23:00,0,654
03/04/2025 00:00,0,264
03/04/2025 01:00,0,308
03/04/2025 02:00,0,420
03/04/2025 03:00,0,679
03/04/2025 04:00,0,659
03/04/2025 05:00,0,1548
03/04/2025 06:00,127,4064
03/04/2025 07:00,602,5432
03/04/2025 08:00,1870,4046
03/04/2025 09:00,2610,2574
03/04/2025 10:00,2392,2470
03/04/2025 11:00,3373,1498
03/04/2025 12:00,3085,760
03/04/2025 13:00,2569,2351
03/04/2025 14:00,2547,1299
03/04/2025 15:00,1448,793
03/04/2025 16:00,469,1960
03/04/2025 17:00,25,1935
03/04/2025 18:00,0,1628
03/04/2025 19:00,0,1095
03/04/2025 20:00,0,803
03/04/2025 21:00,0,621
03/04/2025 22:00,0,594
03/04/2025 23:00,0,155
03/05/2025 00:00,0,152
03/05/2025 01:00,0,150
03/05/2025 02:00,0,182
03/05/2025 03:00,0,596
03/05/2025 04:00,0,514
03/05/2025 05:00,0,541
03/05/2025 06:00,55,852
03/05/2025 07:00,290,3462
03/05/2025 08:00,253,2133
03/05/2025 09:00,551,1823
03/05/2025 10:00,1302,891
03/05/2025 11:00,1810,694
03/05/2025 12:00,1280,1614
03/05/2025 13:00,1053,1593
03/05/2025 14:00,746,1469
03/05/2025 15:00,499,780
03/05/2025 16:00,470,1678
03/05/2025 17:00,94,2755
03/05/2025 18:00,0,2154
03/05/2025 19:00,0,1138
03/05/2025 20:00,0,1061
03/05/2025 21:00,0,841
03/05/2025 22:00,0,842
03/05/2025 23:00,0,554
03/06/2025 00:00,0,477
03/06/2025 01:00,0,133
03/06/2025 02:00,0,269
03/06/2025 03:00,0,163
03/06/2025 04:00,0,150
03/06/2025 05:00,0,471
03/06/2025 06:00,22,816
03/06/2025 07:00,213,1972
03/06/2025 08:00,450,1343
03/06/2025 09:00,884,633
03/06/2025 10:00,1493,645
03/06/2025 11:00,1223,1566
03/06/2025 12:00,2079,876
03/06/2025 13:00,2470,819
03/06/2025 14:00,2044,812
03/06/2025 15:00,721,579
03/06/2025 16:00,258,663
03/06/2025 17:00,4,894
03/06/2025 18:00,0,386
03/06/2025 19:00,0,744
03/06/2025 20:00,0,557
03/06/2025 21:00,0,594
03/06/2025 22:00,0,341
03/06/2025 23:00,0,244
03/07/2025 00:00,0,209
03/07/2025 01:00,0,235
03/07/2025 02:00,0,271
03/07/2025 03:00,0,480
03/07/2025 04:00,0,680
03/07/2025 05:00,0,628
03/07/2025 06:00,103,975
03/07/2025 07:00,432,4746
03/07/2025 08:00,1511,3610
03/07/2025 09:00,3754,3202
03/07/2025 10:00,4798,1245
03/07/2025 11:00,4545,2373
03/07/2025 12:00,3608,2724
03/07/2025 13:00,3316,2788
03/07/2025 14:00,2319,2130
03/07/2025 15:00,1629,2000
03/07/2025 16:00,782,2195
03/07/2025 17:00,123,2947
03/07/2025 18:00,0,2360
03/07/2025 19:00,0,2386
03/07/2025 20:00,0,1554
03/07/2025 21:00,0,1785
03/07/2025 22:00,0,1464
03/07/2025 23:00,0,270
03/08/2025 00:00,0,246
03/08/2025 01:00,0,320
03/08/2025 02:00,0,630
03/08/2025 03:00,0,822
03/08/2025 04:00,0,1088
03/08/2025 05:00,0,660
03/08/2025 06:00,121,620
03/08/2025 07:00,455,1032
03/08/2025 08:00,1604,3872
03/08/2025 09:00,3489,2775
03/08/2025 10:00,3841,884
03/08/2025 11:00,3049,2515
03/08/2025 12:00,3220,1321
03/08/2025 13:00,3457,991
03/08/2025 14:00,2641,2124
03/08/2025 15:00,1522,1597
03/08/2025 16:00,803,1199
03/08/2025 17:00,110,2120
03/08/2025 18:00,0,2297
03/08/2025 19:00,0,1192
03/08/2025 20:00,0,3013
03/08/2025 21:00,0,1086
03/08/2025 22:00,0,1121
03/08/2025 23:00,0,424
03/09/2025 00:00,0,232
03/09/2025 01:00,0,297
03/09/2025 03:00,0,288
03/09/2025 04:00,0,309
03/09/2025 05:00,0,682
03/09/2025 06:00,0,660
03/09/2025 07:00,142,2636
03/09/2025 08:00,459,5693
03/09/2025 09:00,1680,4158
03/09/2025 10:00,3332,2161
03/09/2025 11:00,4769,805
03/09/2025 12:00,4642,2779
03/09/2025 13:00,3682,2121
03/09/2025 14:00,3623,888
03/09/2025 15:00,2944,2443
03/09/2025 16:00,1480,2491
03/09/2025 17:00,627,5981
03/09/2025 18:00,103,2250
03/09/2025 19:00,0,990
03/09/2025 20:00,0,946
03/09/2025 21:00,0,920
03/09/2025 22:00,0,863
03/09/2025 23:00,0,899
03/10/2025 00:00,0,599
03/10/2025 01:00,0,623
03/10/2025 02:00,0,646
03/10/2025 03:00,0,682
03/10/2025 04:00,0,370
03/10/2025 05:00,0,584
03/10/2025 06:00,0,1053
03/10/2025 07:00,153,3593
03/10/2025 08:00,449,2879
03/10/2025 09:00,1635,2321
03/10/2025 10:00,3824,730
03/10/2025 11:00,4798,1839
03/10/2025 12:00,3927,2342
03/10/2025 13:00,4089,2002
03/10/2025 14:00,3875,1982
03/10/2025 15:00,2955,1767
03/10/2025 16:00,1332,431
03/10/2025 17:00,941,1710
03/10/2025 18:00,130,835
03/10/2025 19:00,0,1024
03/10/2025 20:00,0,898
03/10/2025 21:00,0,873
03/10/2025 22:00,0,807
03/10/2025 23:00,0,821
03/11/2025 00:00,0,522
03/11/2025 01:00,0,553
03/11/2025 02:00,0,631
03/11/2025 03:00,0,284
03/11/2025 04:00,0,247
03/11/2025 05:00,0,443
03/11/2025 06:00,0,1027
03/11/2025 07:00,177,3602
03/11/2025 08:00,494,2670
03/11/2025 09:00,1679,1465
03/11/2025 10:00,3769,907
03/11/2025 11:00,4717,1012
03/11/2025 12:00,4524,670
03/11/2025 13:00,4017,837
03/11/2025 14:00,3917,843
03/11/2025 15:00,3059,767
03/11/2025 16:00,1407,701
03/11/2025 17:00,952,1167
03/11/2025 18:00,132,1116
03/11/2025 19:00,0,761
03/11/2025 20:00,0,875
03/11/2025 21:00,0,906
03/11/2025 22:00,0,528
03/11/2025 23:00,0,453
03/12/2025 00:00,0,126
03/12/2025 01:00,0,121
03/12/2025 02:00,0,121
03/12/2025 03:00,0,124
03/12/2025 04:00,0,132
03/12/2025 05:00,0,407
03/12/2025 06:00,0,1273
03/12/2025 07:00,225,3259
03/12/2025 08:00,954,2566
03/12/2025 09:00,1854,1028
03/12/2025 10:00,3941,2164
03/12/2025 11:00,4895,557
03/12/2025 12:00,4833,591
03/12/2025 13:00,4365,1520
03/12/2025 14:00,4032,647
03/12/2025 15:00,3150,784
03/12/2025 16:00,1757,1031
03/12/2025 17:00,968,2269
03/12/2025 18:00,110,2618
03/12/2025 19:00,0,1816
03/12/2025 20:00,0,1103
03/12/2025 21:00,0,1097
03/12/2025 22:00,0,938
03/12/2025 23:00,0,954
03/13/2025 00:00,0,331
03/13/2025 01:00,0,233
03/13/2025 02:00,0,247
03/13/2025 03:00,0,262
03/13/2025 04:00,0,302
03/13/2025 05:00,0,300
03/13/2025 06:00,0,686
03/13/2025 07:00,182,3289
03/13/2025 08:00,757,3165
03/13/2025 09:00,2040,1807
03/13/2025 10:00,3804,1752
03/13/2025 11:00,5067,1658
03/13/2025 12:00,5000,1289
03/13/2025 13:00,4091,2297
03/13/2025 14:00,3067,967
03/13/2025 15:00,2939,938
03/13/2025 16:00,1867,1687
03/13/2025 17:00,1069,865
03/13/2025 18:00,167,938
03/13/2025 19:00,0,1135
03/13/2025 20:00,0,1432
03/13/2025 21:00,0,1129
03/13/2025 22:00,0,776
03/13/2025 23:00,0,402
03/14/2025 00:00,0,375
03/14/2025 01:00,0,439
03/14/2025 02:00,0,458
03/14/2025 03:00,0,481
03/14/2025 04:00,0,496
03/14/2025 05:00,0,583
03/14/2025 06:00,0,1183
03/14/2025 07:00,186,4680
03/14/2025 08:00,761,3614
03/14/2025 09:00,2104,3157
03/14/2025 10:00,3939,2152
03/14/2025 11:00,4812,903
03/14/2025 12:00,4647,1930
03/14/2025 13:00,4164,1158
03/14/2025 14:00,4032,1629
03/14/2025 15:00,3263,764
03/14/2025 16:00,1612,639
03/14/2025 17:00,1015,1048
03/14/2025 18:00,148,858
03/14/2025 19:00,0,882
03/14/2025 20:00,0,896
03/14/2025 21:00,0,701
03/14/2025 22:00,0,498
03/14/2025 23:00,0,459
03/15/2025 00:00,0,163
03/15/2025 01:00,0,168
03/15/2025 02:00,0,203
03/15/2025 03:00,0,226
03/15/2025 04:00,0,238
03/15/2025 05:00,0,442
03/15/2025 06:00,0,604
03/15/2025 07:00,119,569
03/15/2025 08:00,378,596
03/15/2025 09:00,811,641
03/15/2025 10:00,1799,739
