timestamp_local,energy_produced_wh,energy_consumed_wh,dup_index_within_timestamp,is_extra_dst_hour,date,hour_ending
2025-01-19 17:00:00,0,469,0,False,2025-01-19,18
2025-01-19 18:00:00,0,1787,0,False,2025-01-19,19
2025-01-19 19:00:00,0,299,0,False,2025-01-19,20
2025-01-19 20:00:00,0,567,0,False,2025-01-19,21
2025-01-19 21:00:00,0,2323,0,False,2025-01-19,22
2025-01-19 22:00:00,0,2194,0,False,2025-01-19,23
2025-01-19 23:00:00,0,313,0,False,2025-01-19,24
2025-01-20 00:00:00,0,1173,0,False,2025-01-20,01
2025-01-20 01:00:00,0,2074,0,False,2025-01-20,02
2025-01-20 02:00:00,0,1307,0,False,2025-01-20,03
2025-01-20 03:00:00,0,3453,0,False,2025-01-20,04
2025-01-20 04:00:00,0,1826,0,False,2025-01-20,05
2025-01-20 05:00:00,0,327,0,False,2025-01-20,06
2025-01-20 06:00:00,0,3127,0,False,2025-01-20,07
2025-01-20 07:00:00,0,1797,0,False,2025-01-20,08
2025-01-20 08:00:00,2,1771,0,False,2025-01-20,09
2025-01-20 09:00:00,29,3416,0,False,2025-01-20,10
2025-01-20 10:00:00,74,333,0,False,2025-01-20,11
2025-01-20 11:00:00,86,331,0,False,2025-01-20,12
2025-01-20 12:00:00,86,551,0,False,2025-01-20,13
2025-01-20 13:00:00,93,6696,0,False,2025-01-20,14
2025-01-20 14:00:00,76,7012,0,False,2025-01-20,15
2025-01-20 15:00:00,20,10230,0,False,2025-01-20,16
2025-01-20 16:00:00,0,11337,0,False,2025-01-20,17
2025-01-20 17:00:00,0,7556,0,False,2025-01-20,18
2025-01-20 18:00:00,0,4864,0,False,2025-01-20,19
2025-01-20 19:00:00,0,2472,0,False,2025-01-20,20
2025-01-20 20:00:00,0,2788,0,False,2025-01-20,21
2025-01-20 21:00:00,0,3188,0,False,2025-01-20,22
2025-01-20 22:00:00,0,1039,0,False,2025-01-20,23
2025-01-20 23:00:00,0,853,0,False,2025-01-20,24
2025-01-21 00:00:00,0,850,0,False,2025-01-21,01
2025-01-21 01:00:00,0,2195,0,False,2025-01-21,02
2025-01-21 02:00:00,0,4635,0,False,2025-01-21,03
2025-01-21 03:00:00,0,684,0,False,2025-01-21,04
2025-01-21 04:00:00,0,3958,0,False,2025-01-21,05
2025-01-21 05:00:00,0,1229,0,False,2025-01-21,06
2025-01-21 06:00:00,0,4466,0,False,2025-01-21,07
2025-01-21 07:00:00,0,7086,0,False,2025-01-21,08
2025-01-21 08:00:00,13,7359,0,False,2025-01-21,09
2025-01-21 09:00:00,40,4860,0,False,2025-01-21,10
2025-01-21 10:00:00,76,4795,0,False,2025-01-21,11
2025-01-21 11:00:00,113,4248,0,False,2025-01-21,12
2025-01-21 12:00:00,107,4842,0,False,2025-01-21,13
2025-01-21 13:00:00,94,4122,0,False,2025-01-21,14
2025-01-21 14:00:00,59,3568,0,False,2025-01-21,15
2025-01-21 15:00:00,20,3697,0,False,2025-01-21,16
2025-01-21 16:00:00,0,3647,0,False,2025-01-21,17
2025-01-21 17:00:00,0,4628,0,False,2025-01-21,18
2025-01-21 18:00:00,0,1824,0,False,2025-01-21,19
2025-01-21 19:00:00,0,2870,0,False,2025-01-21,20
2025-01-21 20:00:00,0,862,0,False,2025-01-21,21
2025-01-21 21:00:00,0,774,0,False,2025-01-21,22
2025-01-21 22:00:00,0,1535,0,False,2025-01-21,23
2025-01-21 23:00:00,0,1127,0,False,2025-01-21,24
2025-01-22 00:00:00,0,373,0,False,2025-01-22,01
2025-01-22 01:00:00,0,738,0,False,2025-01-22,02
2025-01-22 02:00:00,0,3831,0,False,2025-01-22,03
2025-01-22 03:00:00,0,2009,0,False,2025-01-22,04
2025-01-22 04:00:00,0,4239,0,False,2025-01-22,05
2025-01-22 05:00:00,0,1623,0,False,2025-01-22,06
2025-01-22 06:00:00,0,3403,0,False,2025-01-22,07
2025-01-22 07:00:00,0,6342,0,False,2025-01-22,08
2025-01-22 08:00:00,17,6823,0,False,2025-01-22,09
2025-01-22 09:00:00,58,5884,0,False,2025-01-22,10
2025-01-22 10:00:00,123,4330,0,False,2025-01-22,11
2025-01-22 11:00:00,139,3991,0,False,2025-01-22,12
2025-01-22 12:00:00,136,3531,0,False,2025-01-22,13
2025-01-22 13:00:00,139,3653,0,False,2025-01-22,14
2025-01-22 14:00:00,117,1524,0,False,2025-01-22,15
2025-01-22 15:00:00,45,3627,0,False,2025-01-22,16
2025-01-22 16:00:00,0,3427,0,False,2025-01-22,17
2025-01-22 17:00:00,0,3750,0,False,2025-01-22,18
2025-01-22 18:00:00,0,4365,0,False,2025-01-22,19
2025-01-22 19:00:00,0,3977,0,False,2025-01-22,20
2025-01-22 20:00:00,0,2094,0,False,2025-01-22,21
2025-01-22 21:00:00,0,1793,0,False,2025-01-22,22
2025-01-22 22:00:00,0,1204,0,False,2025-01-22,23
2025-01-22 23:00:00,0,705,0,False,2025-01-22,24
2025-01-23 00:00:00,0,857,0,False,2025-01-23,01
2025-01-23 01:00:00,0,2052,0,False,2025-01-23,02
2025-01-23 02:00:00,0,4234,0,False,2025-01-23,03
2025-01-23 03:00:00,0,915,0,False,2025-01-23,04
2025-01-23 04:00:00,0,2026,0,False,2025-01-23,05
2025-01-23 05:00:00,0,2749,0,False,2025-01-23,06
2025-01-23 06:00:00,0,3652,0,False,2025-01-23,07
2025-01-23 07:00:00,0,6302,0,False,2025-01-23,08
2025-01-23 08:00:00,22,6523,0,False,2025-01-23,09
2025-01-23 09:00:00,88,3437,0,False,2025-01-23,10
2025-01-23 10:00:00,148,3389,0,False,2025-01-23,11
2025-01-23 11:00:00,173,3826,0,False,2025-01-23,12
2025-01-23 12:00:00,189,3951,0,False,2025-01-23,13
2025-01-23 13:00:00,195,1126,0,False,2025-01-23,14
2025-01-23 14:00:00,166,2379,0,False,2025-01-23,15
2025-01-23 15:00:00,94,3071,0,False,2025-01-23,16
2025-01-23 16:00:00,0,1149,0,False,2025-01-23,17
2025-01-23 17:00:00,0,3249,0,False,2025-01-23,18
2025-01-23 18:00:00,0,3565,0,False,2025-01-23,19
2025-01-23 19:00:00,0,1326,0,False,2025-01-23,20
2025-01-23 20:00:00,0,727,0,False,2025-01-23,21
2025-01-23 21:00:00,0,706,0,False,2025-01-23,22
2025-01-23 22:00:00,0,856,0,False,2025-01-23,23
2025-01-23 23:00:00,0,1492,0,False,2025-01-23,24
2025-01-24 00:00:00,0,604,0,False,2025-01-24,01
2025-01-24 01:00:00,0,408,0,False,2025-01-24,02
2025-01-24 02:00:00,0,697,0,False,2025-01-24,03
2025-01-24 03:00:00,0,3226,0,False,2025-01-24,04
2025-01-24 04:00:00,0,2282,0,False,2025-01-24,05
2025-01-24 05:00:00,0,2285,0,False,2025-01-24,06
2025-01-24 06:00:00,0,4008,0,False,2025-01-24,07
2025-01-24 07:00:00,0,6332,0,False,2025-01-24,08
2025-01-24 08:00:00,58,5381,0,False,2025-01-24,09
2025-01-24 09:00:00,135,4172,0,False,2025-01-24,10
2025-01-24 10:00:00,281,4162,0,False,2025-01-24,11
2025-01-24 11:00:00,302,3320,0,False,2025-01-24,12
2025-01-24 12:00:00,390,659,0,False,2025-01-24,13
2025-01-24 13:00:00,472,3152,0,False,2025-01-24,14
2025-01-24 14:00:00,412,3070,0,False,2025-01-24,15
2025-01-24 15:00:00,117,2354,0,False,2025-01-24,16
2025-01-24 16:00:00,18,3739,0,False,2025-01-24,17
2025-01-24 17:00:00,0,2400,0,False,2025-01-24,18
2025-01-24 18:00:00,0,4975,0,False,2025-01-24,19
2025-01-24 19:00:00,0,905,0,False,2025-01-24,20
2025-01-24 20:00:00,0,2744,0,False,2025-01-24,21
2025-01-24 21:00:00,0,2599,0,False,2025-01-24,22
2025-01-24 22:00:00,0,1023,0,False,2025-01-24,23
2025-01-24 23:00:00,0,647,0,False,2025-01-24,24
2025-01-25 00:00:00,0,700,0,False,2025-01-25,01
2025-01-25 01:00:00,0,1086,0,False,2025-01-25,02
2025-01-25 02:00:00,0,1656,0,False,2025-01-25,03
2025-01-25 03:00:00,0,717,0,False,2025-01-25,04
2025-01-25 04:00:00,0,1508,0,False,2025-01-25,05
2025-01-25 05:00:00,0,2824,0,False,2025-01-25,06
2025-01-25 06:00:00,0,1183,0,False,2025-01-25,07
2025-01-25 07:00:00,6,5486,0,False,2025-01-25,08
2025-01-25 08:00:00,107,6329,0,False,2025-01-25,09
2025-01-25 09:00:00,266,6380,0,False,2025-01-25,10
2025-01-25 10:00:00,642,3887,0,False,2025-01-25,11
2025-01-25 11:00:00,587,3636,0,False,2025-01-25,12
2025-01-25 12:00:00,692,2329,0,False,2025-01-25,13
2025-01-25 13:00:00,1010,1873,0,False,2025-01-25,14
2025-01-25 14:00:00,940,788,0,False,2025-01-25,15
2025-01-25 15:00:00,272,642,0,False,2025-01-25,16
2025-01-25 16:00:00,24,1214,0,False,2025-01-25,17
2025-01-25 17:00:00,0,5937,0,False,2025-01-25,18
2025-01-25 18:00:00,0,4936,0,False,2025-01-25,19
2025-01-25 19:00:00,0,3729,0,False,2025-01-25,20
2025-01-25 20:00:00,0,2634,0,False,2025-01-25,21
2025-01-25 21:00:00,0,1105,0,False,2025-01-25,22
2025-01-25 22:00:00,0,1658,0,False,2025-01-25,23
2025-01-25 23:00:00,0,1346,0,False,2025-01-25,24
2025-01-26 00:00:00,0,370,0,False,2025-01-26,01
2025-01-26 01:00:00,0,383,0,False,2025-01-26,02
2025-01-26 02:00:00,0,741,0,False,2025-01-26,03
2025-01-26 03:00:00,0,988,0,False,2025-01-26,04
2025-01-26 04:00:00,0,3136,0,False,2025-01-26,05
2025-01-26 05:00:00,0,2389,0,False,2025-01-26,06
2025-01-26 06:00:00,0,733,0,False,2025-01-26,07
2025-01-26 07:00:00,30,4453,0,False,2025-01-26,08
2025-01-26 08:00:00,179,7073,0,False,2025-01-26,09
2025-01-26 09:00:00,424,5891,0,False,2025-01-26,10
2025-01-26 10:00:00,1083,4571,0,False,2025-01-26,11
2025-01-26 11:00:00,1084,1949,0,False,2025-01-26,12
2025-01-26 12:00:00,1573,947,0,False,2025-01-26,13
2025-01-26 13:00:00,1493,2363,0,False,2025-01-26,14
2025-01-26 14:00:00,1244,1998,0,False,2025-01-26,15
2025-01-26 15:00:00,711,2153,0,False,2025-01-26,16
2025-01-26 16:00:00,102,4769,0,False,2025-01-26,17
2025-01-26 17:00:00,0,2519,0,False,2025-01-26,18
2025-01-26 18:00:00,0,5361,0,False,2025-01-26,19
2025-01-26 19:00:00,0,3032,0,False,2025-01-26,20
2025-01-26 20:00:00,0,2369,0,False,2025-01-26,21
2025-01-26 21:00:00,0,2405,0,False,2025-01-26,22
2025-01-26 22:00:00,0,1671,0,False,2025-01-26,23
2025-01-26 23:00:00,0,683,0,False,2025-01-26,24
2025-01-27 00:00:00,0,802,0,False,2025-01-27,01
2025-01-27 01:00:00,0,740,0,False,2025-01-27,02
2025-01-27 02:00:00,0,1378,0,False,2025-01-27,03
2025-01-27 03:00:00,0,1726,0,False,2025-01-27,04
2025-01-27 04:00:00,0,698,0,False,2025-01-27,05
2025-01-27 05:00:00,0,671,0,False,2025-01-27,06
2025-01-27 06:00:00,0,3285,0,False,2025-01-27,07
2025-01-27 07:00:00,81,6856,0,False,2025-01-27,08
2025-01-27 08:00:00,459,4908,0,False,2025-01-27,09
2025-01-27 09:00:00,885,4501,0,False,2025-01-27,10
2025-01-27 10:00:00,1902,2329,0,False,2025-01-27,11
2025-01-27 11:00:00,1913,2220,0,False,2025-01-27,12
2025-01-27 12:00:00,2031,6559,0,False,2025-01-27,13
2025-01-27 13:00:00,2305,2674,0,False,2025-01-27,14
2025-01-27 14:00:00,1924,1718,0,False,2025-01-27,15
2025-01-27 15:00:00,879,2013,0,False,2025-01-27,16
2025-01-27 16:00:00,153,1869,0,False,2025-01-27,17
2025-01-27 17:00:00,0,2536,0,False,2025-01-27,18
2025-01-27 18:00:00,0,3210,0,False,2025-01-27,19
2025-01-27 19:00:00,0,2925,0,False,2025-01-27,20
2025-01-27 20:00:00,0,2495,0,False,2025-01-27,21
2025-01-27 21:00:00,0,2193,0,False,2025-01-27,22
2025-01-27 22:00:00,0,1624,0,False,2025-01-27,23
2025-01-27 23:00:00,0,692,0,False,2025-01-27,24
2025-01-28 00:00:00,0,731,0,False,2025-01-28,01
2025-01-28 01:00:00,0,789,0,False,2025-01-28,02
2025-01-28 02:00:00,0,1255,0,False,2025-01-28,03
2025-01-28 03:00:00,0,2196,0,False,2025-01-28,04
2025-01-28 04:00:00,0,1259,0,False,2025-01-28,05
2025-01-28 05:00:00,0,757,0,False,2025-01-28,06
2025-01-28 06:00:00,0,1565,0,False,2025-01-28,07
2025-01-28 07:00:00,168,5910,0,False,2025-01-28,08
2025-01-28 08:00:00,673,3538,0,False,2025-01-28,09
2025-01-28 09:00:00,1233,3431,0,False,2025-01-28,10
2025-01-28 10:00:00,1374,3495,0,False,2025-01-28,11
2025-01-28 11:00:00,2081,1185,0,False,2025-01-28,12
2025-01-28 12:00:00,2186,1263,0,False,2025-01-28,13
2025-01-28 13:00:00,2429,2434,0,False,2025-01-28,14
2025-01-28 14:00:00,2002,3780,0,False,2025-01-28,15
2025-01-28 15:00:00,940,4627,0,False,2025-01-28,16
2025-01-28 16:00:00,153,3658,0,False,2025-01-28,17
2025-01-28 17:00:00,0,1176,0,False,2025-01-28,18
2025-01-28 18:00:00,0,1384,0,False,2025-01-28,19
2025-01-28 19:00:00,0,1077,0,False,2025-01-28,20
2025-01-28 20:00:00,0,922,0,False,2025-01-28,21
2025-01-28 21:00:00,0,1499,0,False,2025-01-28,22
2025-01-28 22:00:00,0,1455,0,False,2025-01-28,23
2025-01-28 23:00:00,0,251,0,False,2025-01-28,24
2025-01-29 00:00:00,0,270,0,False,2025-01-29,01
2025-01-29 01:00:00,0,306,0,False,2025-01-29,02
2025-01-29 02:00:00,0,471,0,False,2025-01-29,03
2025-01-29 03:00:00,0,1714,0,False,2025-01-29,04
2025-01-29 04:00:00,0,1193,0,False,2025-01-29,05
2025-01-29 05:00:00,0,1990,0,False,2025-01-29,06
2025-01-29 06:00:00,0,3739,0,False,2025-01-29,07
2025-01-29 07:00:00,6,6186,0,False,2025-01-29,08
2025-01-29 08:00:00,62,4984,0,False,2025-01-29,09
2025-01-29 09:00:00,159,5083,0,False,2025-01-29,10
2025-01-29 10:00:00,169,5074,0,False,2025-01-29,11
2025-01-29 11:00:00,456,5020,0,False,2025-01-29,12
2025-01-29 12:00:00,1153,2854,0,False,2025-01-29,13
2025-01-29 13:00:00,1637,1536,0,False,2025-01-29,14
2025-01-29 14:00:00,1593,1732,0,False,2025-01-29,15
2025-01-29 15:00:00,968,2443,0,False,2025-01-29,16
2025-01-29 16:00:00,152,4561,0,False,2025-01-29,17
2025-01-29 17:00:00,0,3540,0,False,2025-01-29,18
2025-01-29 18:00:00,0,1206,0,False,2025-01-29,19
2025-01-29 19:00:00,0,1723,0,False,2025-01-29,20
2025-01-29 20:00:00,0,1679,0,False,2025-01-29,21
2025-01-29 21:00:00,0,1627,0,False,2025-01-29,22
2025-01-29 22:00:00,0,1648,0,False,2025-01-29,23
2025-01-29 23:00:00,0,1064,0,False,2025-01-29,24
2025-01-30 00:00:00,0,273,0,False,2025-01-30,01
2025-01-30 01:00:00,0,291,0,False,2025-01-30,02
2025-01-30 02:00:00,0,307,0,False,2025-01-30,03
2025-01-30 03:00:00,0,1326,0,False,2025-01-30,04
2025-01-30 04:00:00,0,1076,0,False,2025-01-30,05
2025-01-30 05:00:00,0,705,0,False,2025-01-30,06
2025-01-30 06:00:00,0,1880,0,False,2025-01-30,07
2025-01-30 07:00:00,132,6784,0,False,2025-01-30,08
2025-01-30 08:00:00,668,5893,0,False,2025-01-30,09
2025-01-30 09:00:00,1138,4799,0,False,2025-01-30,10
2025-01-30 10:00:00,2359,3334,0,False,2025-01-30,11
2025-01-30 11:00:00,2298,2440,0,False,2025-01-30,12
2025-01-30 12:00:00,2257,507,0,False,2025-01-30,13
2025-01-30 13:00:00,2483,3234,0,False,2025-01-30,14
2025-01-30 14:00:00,2033,1216,0,False,2025-01-30,15
2025-01-30 15:00:00,965,2341,0,False,2025-01-30,16
2025-01-30 16:00:00,192,2859,0,False,2025-01-30,17
2025-01-30 17:00:00,0,1527,0,False,2025-01-30,18
2025-01-30 18:00:00,0,1663,0,False,2025-01-30,19
2025-01-30 19:00:00,0,3850,0,False,2025-01-30,20
2025-01-30 20:00:00,0,1770,0,False,2025-01-30,21
2025-01-30 21:00:00,0,1397,0,False,2025-01-30,22
2025-01-30 22:00:00,0,264,0,False,2025-01-30,23
2025-01-30 23:00:00,0,293,0,False,2025-01-30,24
2025-01-31 00:00:00,0,353,0,False,2025-01-31,01
2025-01-31 01:00:00,0,888,0,False,2025-01-31,02
2025-01-31 02:00:00,0,1433,0,False,2025-01-31,03
2025-01-31 03:00:00,0,747,0,False,2025-01-31,04
2025-01-31 04:00:00,0,1570,0,False,2025-01-31,05
2025-01-31 05:00:00,0,2016,0,False,2025-01-31,06
2025-01-31 06:00:00,0,3172,0,False,2025-01-31,07
2025-01-31 07:00:00,95,7164,0,False,2025-01-31,08
2025-01-31 08:00:00,529,5572,0,False,2025-01-31,09
2025-01-31 09:00:00,572,2861,0,False,2025-01-31,10
2025-01-31 10:00:00,818,2603,0,False,2025-01-31,11
2025-01-31 11:00:00,640,2209,0,False,2025-01-31,12
2025-01-31 12:00:00,471,605,0,False,2025-01-31,13
2025-01-31 13:00:00,404,2519,0,False,2025-01-31,14
2025-01-31 14:00:00,244,1987,0,False,2025-01-31,15
2025-01-31 15:00:00,164,841,0,False,2025-01-31,16
2025-01-31 16:00:00,14,3036,0,False,2025-01-31,17
2025-01-31 17:00:00,0,4136,0,False,2025-01-31,18
2025-01-31 18:00:00,0,1905,0,False,2025-01-31,19
2025-01-31 19:00:00,0,1125,0,False,2025-01-31,20
2025-01-31 20:00:00,0,1866,0,False,2025-01-31,21
2025-01-31 21:00:00,0,1284,0,False,2025-01-31,22
2025-01-31 22:00:00,0,560,0,False,2025-01-31,23
2025-01-31 23:00:00,0,244,0,False,2025-01-31,24
2025-02-01 00:00:00,0,249,0,False,2025-02-01,01
2025-02-01 01:00:00,0,264,0,False,2025-02-01,02
2025-02-01 02:00:00,0,1041,0,False,2025-02-01,03
2025-02-01 03:00:00,0,1630,0,False,2025-02-01,04
2025-02-01 04:00:00,0,656,0,False,2025-02-01,05
2025-02-01 05:00:00,0,607,0,False,2025-02-01,06
2025-02-01 06:00:00,0,657,0,False,2025-02-01,07
2025-02-01 07:00:00,12,1933,0,False,2025-02-01,08
2025-02-01 08:00:00,123,7391,0,False,2025-02-01,09
2025-02-01 09:00:00,123,5817,0,False,2025-02-01,10
2025-02-01 10:00:00,662,4589,0,False,2025-02-01,11
2025-02-01 11:00:00,787,3595,0,False,2025-02-01,12
2025-02-01 12:00:00,880,3863,0,False,2025-02-01,13
2025-02-01 13:00:00,1382,2720,0,False,2025-02-01,14
2025-02-01 14:00:00,1400,2066,0,False,2025-02-01,15
2025-02-01 15:00:00,746,2913,0,False,2025-02-01,16
2025-02-01 16:00:00,220,3352,0,False,2025-02-01,17
2025-02-01 17:00:00,0,5009,0,False,2025-02-01,18
2025-02-01 18:00:00,0,2302,0,False,2025-02-01,19
2025-02-01 19:00:00,0,4934,0,False,2025-02-01,20
2025-02-01 20:00:00,0,3894,0,False,2025-02-01,21
2025-02-01 21:00:00,0,686,0,False,2025-02-01,22
2025-02-01 22:00:00,0,679,0,False,2025-02-01,23
2025-02-01 23:00:00,0,1208,0,False,2025-02-01,24
2025-02-02 00:00:00,0,828,0,False,2025-02-02,01
2025-02-02 01:00:00,0,376,0,False,2025-02-02,02
2025-02-02 02:00:00,0,388,0,False,2025-02-02,03
2025-02-02 03:00:00,0,1527,0,False,2025-02-02,04
2025-02-02 04:00:00,0,4313,0,False,2025-02-02,05
2025-02-02 05:00:00,0,993,0,False,2025-02-02,06
2025-02-02 06:00:00,3,4176,0,False,2025-02-02,07
2025-02-02 07:00:00,159,2790,0,False,2025-02-02,08
2025-02-02 08:00:00,707,8121,0,False,2025-02-02,09
2025-02-02 09:00:00,1353,6297,0,False,2025-02-02,10
2025-02-02 10:00:00,2372,4773,0,False,2025-02-02,11
2025-02-02 11:00:00,2072,3866,0,False,2025-02-02,12
2025-02-02 12:00:00,2193,3514,0,False,2025-02-02,13
2025-02-02 13:00:00,2178,3371,0,False,2025-02-02,14
2025-02-02 14:00:00,1486,3088,0,False,2025-02-02,15
2025-02-02 15:00:00,726,2850,0,False,2025-02-02,16
2025-02-02 16:00:00,142,3642,0,False,2025-02-02,17
2025-02-02 17:00:00,0,2713,0,False,2025-02-02,18
2025-02-02 18:00:00,0,1950,0,False,2025-02-02,19
2025-02-02 19:00:00,0,4829,0,False,2025-02-02,20
2025-02-02 20:00:00,0,3492,0,False,2025-02-02,21
2025-02-02 21:00:00,0,1508,0,False,2025-02-02,22
2025-02-02 22:00:00,0,976,0,False,2025-02-02,23
2025-02-02 23:00:00,0,667,0,False,2025-02-02,24
2025-02-03 00:00:00,0,593,0,False,2025-02-03,01
2025-02-03 01:00:00,0,600,0,False,2025-02-03,02
2025-02-03 02:00:00,0,1361,0,False,2025-02-03,03
2025-02-03 03:00:00,0,1100,0,False,2025-02-03,04
2025-02-03 04:00:00,0,684,0,False,2025-02-03,05
2025-02-03 05:00:00,0,2541,0,False,2025-02-03,06
2025-02-03 06:00:00,0,2654,0,False,2025-02-03,07
2025-02-03 07:00:00,0,6564,0,False,2025-02-03,08
2025-02-03 08:00:00,33,5845,0,False,2025-02-03,09
2025-02-03 09:00:00,82,3986,0,False,2025-02-03,10
2025-02-03 10:00:00,514,4609,0,False,2025-02-03,11
2025-02-03 11:00:00,577,1625,0,False,2025-02-03,12
2025-02-03 12:00:00,979,3185,0,False,2025-02-03,13
2025-02-03 13:00:00,1221,3189,0,False,2025-02-03,14
2025-02-03 14:00:00,1340,2014,0,False,2025-02-03,15
2025-02-03 15:00:00,909,1648,0,False,2025-02-03,16
2025-02-03 16:00:00,163,3530,0,False,2025-02-03,17
2025-02-03 17:00:00,0,1691,0,False,2025-02-03,18
2025-02-03 18:00:00,0,844,0,False,2025-02-03,19
2025-02-03 19:00:00,0,1267,0,False,2025-02-03,20
2025-02-03 20:00:00,0,1092,0,False,2025-02-03,21
2025-02-03 21:00:00,0,708,0,False,2025-02-03,22
2025-02-03 22:00:00,0,1401,0,False,2025-02-03,23
2025-02-03 23:00:00,0,1145,0,False,2025-02-03,24
2025-02-04 00:00:00,0,237,0,False,2025-02-04,01
2025-02-04 01:00:00,0,339,0,False,2025-02-04,02
2025-02-04 02:00:00,0,475,0,False,2025-02-04,03
2025-02-04 03:00:00,0,965,0,False,2025-02-04,04
2025-02-04 04:00:00,0,1227,0,False,2025-02-04,05
2025-02-04 05:00:00,0,2079,0,False,2025-02-04,06
2025-02-04 06:00:00,0,1651,0,False,2025-02-04,07
2025-02-04 07:00:00,184,4633,0,False,2025-02-04,08
2025-02-04 08:00:00,600,3450,0,False,2025-02-04,09
2025-02-04 09:00:00,1401,2536,0,False,2025-02-04,10
2025-02-04 10:00:00,2476,2219,0,False,2025-02-04,11
2025-02-04 11:00:00,2456,1089,0,False,2025-02-04,12
2025-02-04 12:00:00,1931,2550,0,False,2025-02-04,13
2025-02-04 13:00:00,1978,2719,0,False,2025-02-04,14
2025-02-04 14:00:00,1807,922,0,False,2025-02-04,15
2025-02-04 15:00:00,512,1498,0,False,2025-02-04,16
2025-02-04 16:00:00,249,2974,0,False,2025-02-04,17
2025-02-04 17:00:00,2,1353,0,False,2025-02-04,18
2025-02-04 18:00:00,0,5201,0,False,2025-02-04,19
2025-02-04 19:00:00,0,3695,0,False,2025-02-04,20
2025-02-04 20:00:00,0,2866,0,False,2025-02-04,21
2025-02-04 21:00:00,0,594,0,False,2025-02-04,22
2025-02-04 22:00:00,0,929,0,False,2025-02-04,23
2025-02-04 23:00:00,0,1275,0,False,2025-02-04,24
2025-02-05 00:00:00,0,419,0,False,2025-02-05,01
2025-02-05 01:00:00,0,304,0,False,2025-02-05,02
2025-02-05 02:00:00,0,319,0,False,2025-02-05,03
2025-02-05 03:00:00,0,736,0,False,2025-02-05,04
2025-02-05 04:00:00,0,1712,0,False,2025-02-05,05
2025-02-05 05:00:00,0,1041,0,False,2025-02-05,06
2025-02-05 06:00:00,0,2481,0,False,2025-02-05,07
2025-02-05 07:00:00,168,6992,0,False,2025-02-05,08
2025-02-05 08:00:00,795,5535,0,False,2025-02-05,09
2025-02-05 09:00:00,1314,5043,0,False,2025-02-05,10
2025-02-05 10:00:00,2678,4141,0,False,2025-02-05,11
2025-02-05 11:00:00,2551,3204,0,False,2025-02-05,12
2025-02-05 12:00:00,2474,1110,0,False,2025-02-05,13
2025-02-05 13:00:00,2615,3140,0,False,2025-02-05,14
2025-02-05 14:00:00,2100,1412,0,False,2025-02-05,15
2025-02-05 15:00:00,1042,2276,0,False,2025-02-05,16
2025-02-05 16:00:00,325,4488,0,False,2025-02-05,17
2025-02-05 17:00:00,0,2662,0,False,2025-02-05,18
2025-02-05 18:00:00,0,2843,0,False,2025-02-05,19
2025-02-05 19:00:00,0,4546,0,False,2025-02-05,20
2025-02-05 20:00:00,0,2636,0,False,2025-02-05,21
2025-02-05 21:00:00,0,1161,0,False,2025-02-05,22
2025-02-05 22:00:00,0,1090,0,False,2025-02-05,23
2025-02-05 23:00:00,0,488,0,False,2025-02-05,24
2025-02-06 00:00:00,0,1005,0,False,2025-02-06,01
2025-02-06 01:00:00,0,1411,0,False,2025-02-06,02
2025-02-06 02:00:00,0,3267,0,False,2025-02-06,03
2025-02-06 03:00:00,0,818,0,False,2025-02-06,04
2025-02-06 04:00:00,0,2215,0,False,2025-02-06,05
2025-02-06 05:00:00,0,2271,0,False,2025-02-06,06
2025-02-06 06:00:00,0,3469,0,False,2025-02-06,07
2025-02-06 07:00:00,52,6598,0,False,2025-02-06,08
2025-02-06 08:00:00,169,5594,0,False,2025-02-06,09
2025-02-06 09:00:00,70,5784,0,False,2025-02-06,10
2025-02-06 10:00:00,45,5177,0,False,2025-02-06,11
2025-02-06 11:00:00,49,4675,0,False,2025-02-06,12
2025-02-06 12:00:00,61,5006,0,False,2025-02-06,13
2025-02-06 13:00:00,109,3604,0,False,2025-02-06,14
2025-02-06 14:00:00,92,962,0,False,2025-02-06,15
2025-02-06 15:00:00,81,743,0,False,2025-02-06,16
2025-02-06 16:00:00,38,2902,0,False,2025-02-06,17
2025-02-06 17:00:00,0,3008,0,False,2025-02-06,18
2025-02-06 18:00:00,0,1382,0,False,2025-02-06,19
2025-02-06 19:00:00,0,3823,0,False,2025-02-06,20
2025-02-06 20:00:00,0,702,0,False,2025-02-06,21
2025-02-06 21:00:00,0,620,0,False,2025-02-06,22
2025-02-06 22:00:00,0,260,0,False,2025-02-06,23
2025-02-06 23:00:00,0,290,0,False,2025-02-06,24
2025-02-07 00:00:00,0,1331,0,False,2025-02-07,01
2025-02-07 01:00:00,0,958,0,False,2025-02-07,02
2025-02-07 02:00:00,0,359,0,False,2025-02-07,03
2025-02-07 03:00:00,0,535,0,False,2025-02-07,04
2025-02-07 04:00:00,0,678,0,False,2025-02-07,05
2025-02-07 05:00:00,0,686,0,False,2025-02-07,06
2025-02-07 06:00:00,0,2394,0,False,2025-02-07,07
2025-02-07 07:00:00,109,7047,0,False,2025-02-07,08
2025-02-07 08:00:00,616,4246,0,False,2025-02-07,09
2025-02-07 09:00:00,537,2487,0,False,2025-02-07,10
2025-02-07 10:00:00,1267,2686,0,False,2025-02-07,11
2025-02-07 11:00:00,1987,1924,0,False,2025-02-07,12
